actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
veld,equipment,repair-west,repair,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,e6720662424dd597b9f8a8268069565a0c90c727bddebc39be2275e41ab781a6,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-west-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-west-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/west-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/west-sample-chain-study-native/connected-study.gif,Continuous live workplace sample action and transitions; remaining north repair chain.
veld,equipment,salvage-east,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,2982c26c5729a11a15bcce566d271ab11b62591c58bc9a27f2e4c9ae880a7e3f,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,salvage-north,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,db35e5adb7d4402621e0179de5c95bbed9beb6e0e7e1754b92430ec362f53c48,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,salvage-south,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,cdf0af463ebc1bcf89c8abada060afa56186cb774ecaecc0a7c55b70ba79de84,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,salvage-west,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,1c14904cf7ed9f0a8d40d06556a1b875d89af9884b006883ac57d15f5ef0866e,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-down-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,bacd91b5ad762eeb3fa4b826fa9826b34171bfcc361acf34643249c42cc348e1,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/seated-identity-selected.log; output/crew-replacement-2026-09-12/veld/seated-identity-validation.log; seated-identity-selected-native/page-00-frame-05.png,"Native selected pixels, original timing and exact joins pass. Current furniture selects north-facing seating; live furniture-contact review belongs to that next directional family."
veld,equipment,sit-down-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,13a343488f943f10e12cad28fd5f03eff93e80147c05dfd064651c3308568832,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-down-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,b4d814281a1d1db3168c16b1bb8c0cee5c01074406c577bc10ed356a02f0145d,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-down-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,b85f92f37db0ddc17b5a0551841ad947be94f5d4c83d7ff80572580ca470f96e,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-idle-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,38a483098e680abc7ed021d4de55c7891b72c658cc0fd7c33b48266710d1cfbe,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/seated-identity-selected.log; output/crew-replacement-2026-09-12/veld/seated-identity-validation.log; seated-identity-selected-native/page-00-frame-05.png,"Native selected pixels, original timing and exact joins pass. Current furniture selects north-facing seating; live furniture-contact review belongs to that next directional family."
veld,equipment,sit-idle-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,b9f95eb030d0353824e42f119e2e98ec2152dc998cb18028d3f9d59e80d6e08a,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-idle-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,262a777d0f4b176ca2ea10448b8ad60fc4b3f1dd42a4b4d08fe5785378a68b1c,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-idle-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,863b8d805df2af0e8abd7aa4a790c4d0f312d0b7a0296724ab283954ca96e5ee,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-rise-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,016ff8ffa7ddaca74c5b1c2b291b14352e12fdd1712a5130a304ff55ed8ca228,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/seated-identity-selected.log; output/crew-replacement-2026-09-12/veld/seated-identity-validation.log; seated-identity-selected-native/page-00-frame-05.png,"Native selected pixels, original timing and exact joins pass. Current furniture selects north-facing seating; live furniture-contact review belongs to that next directional family."
veld,equipment,sit-rise-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,eb215f3414696090aa6e8e3cf29e6cebea42938b7f90523986415649ef3892d4,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-rise-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,232bcf3a46dade8e440e0a9da528c98074e7d34eac3ba0354cc2f9ab1177abc6,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sit-rise-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,102a60a730033581920e233fc3d8b09225fa4561922a4c2b0bdf72ed5d2224d0,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sleep-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,b57a330442e56306a64ea1226be5a0df85b11a7c9778608da1f19ec81dea9dbd,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sleep-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,8bc5b27ee1c2dcedb8c9212e2644cc97e3fedd379a374ec585b2b087de299e95,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sleep-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,d46a4d1d21f761972c07f4b5b3ee0752bb72fbea77952080198472aad8b25e71,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,sleep-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f3aa0d1f0e0886a41f46dc5430074b3fc6d09fad0d413fc035b4139248cac035,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,stand-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,f8ac1bcb3d39d49c002d8ad249e23b632df8dd62bf39bd84e1f309ba0285d81c,identity-corrected-selected-live-context-pending,character/veld-identity-correction-v1/README.md; output/crew-replacement-2026-09-12/veld/identity-scanner-selected-native.log; output/crew-replacement-2026-09-12/veld/identity-scanner-validation.log; output/crew-replacement-2026-09-12/veld/live-core-review-helmet-east/review-summary.json,"Bounded equipped autonomous work reviewed; broader transitions, room occlusion and equipment changes remain."
veld,equipment,stand-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,7aa05aaed97d9fa7f86b0109cd4ae9ed0c406bb4836ece98fed1f458858608f8,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-north-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-north-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/north-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/north-sample-chain-study-native/connected-study.gif; output/crew-replacement-2026-09-12/veld/live-core-review-helmet/review-summary.json; output/crew-replacement-2026-09-12/veld/live-core-review-helmet.log,North equipped autonomous chain reviewed; broader direction/activity/occlusion and equipment-transition acceptance remains.
veld,equipment,stand-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,2c51fdaf8c27770339f6b2360522a43e52cfc1ca14e14dabb98ba9f858280196,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-south-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-south-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/south-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/south-sample-chain-study-native/connected-study.gif; output/crew-replacement-2026-09-12/veld/live-core-review-helmet-south/review-summary.json,"Bounded equipped autonomous work reviewed; broader transitions, room occlusion and equipment changes remain."
veld,equipment,stand-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,7cee5ce2d5efc346f76786814d9ee6ec736fab3cb5b4901d11ae6d222e6f0d5d,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-west-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-west-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/west-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/west-sample-chain-study-native/connected-study.gif,Continuous live workplace sample action and transitions; remaining north repair chain.
veld,equipment,swim-carry-east,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,47fcf1051c9f2046844a52c076acbfdb803ca5af515119321042e330f9e688c0,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,swim-carry-north,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,3c786a92d37e528ac192a891ff477569c9c1c0277a03818a7e59e2a60aff3427,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,swim-carry-south,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,1db22322e5dfe29d9397385943a07752ca8ef1b541b9262e9e3512b6acd8f5ef,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,swim-carry-turn-east-north,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,7fd3af764eb931a74c4da526d95fb9432b97e9adf82cf78fdd4cca51c46da12e,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,swim-carry-turn-east-south,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,92167d1b1aecbe246ee2f1e7084961d8ad9645f5b3d1475be0aaf6d2bb978984,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,swim-carry-turn-east-west,water,12,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,d52b04c8d54f1966fa1f03d3973eab3cda0a2c5ced9799cd94bcd1bb2fae77b3,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,swim-carry-turn-north-east,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,2958bc30a51727d122f4faec360c5844aa330e0b56ba9d71206bffefc2e4feb8,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
